pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
27,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,38554.769032,100.000000,391,391,1.000000,-29.527390,-24.143361,-22.702148,-20.689892,-17.722287,-12.014246,-2.588765,-19.518083,0.000000,ok
28,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,6322.670708,100.000000,64,64,1.000000,-20.075466,-16.635510,-13.486049,-9.517538,-7.287132,-4.296149,-1.225948,-10.102769,0.044844,ok
28,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,6322.670708,100.000000,64,64,1.000000,-28.134370,-22.692225,-20.283849,-16.339050,-13.758272,-11.847539,-7.691320,-16.955440,0.000000,ok
28,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,6322.670708,100.000000,64,64,1.000000,-20.075466,-16.635510,-13.486049,-9.517538,-7.287132,-4.296149,-1.225948,-10.102769,0.044844,ok
28,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,6322.670708,100.000000,64,64,1.000000,-28.134370,-22.692225,-20.283849,-16.339050,-13.758272,-11.847539,-7.691320,-16.955440,0.000000,ok
29,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,11156.619258,100.000000,110,110,1.000000,-19.570367,-16.215522,-14.703630,-12.301224,-9.988592,-4.911256,1.966734,-11.383526,0.044844,ok
29,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,11156.619258,100.000000,110,110,1.000000,-25.974257,-22.401194,-21.062289,-19.064137,-15.064298,-10.576397,-5.791687,-17.706758,0.000000,ok
29,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,11156.619258,100.000000,110,110,1.000000,-19.570367,-16.215522,-14.703630,-12.301224,-9.988592,-4.911256,1.966734,-11.383526,0.044844,ok
29,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,11156.619258,100.000000,110,110,1.000000,-25.974257,-22.401194,-21.062289,-19.064137,-15.064298,-10.576397,-5.791687,-17.706758,0.000000,ok
3,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,11434.168985,100.000000,113,113,1.000000,-21.532171,-19.831446,-18.706614,-16.670972,-13.399019,-8.313130,-1.995216,-15.259582,0.044844,ok
3,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,11434.168985,100.000000,113,113,1.000000,-26.600538,-23.156177,-22.183523,-20.537193,-19.122421,-15.137051,-10.467150,-20.097163,0.000000,ok
3,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,11434.168985,100.000000,113,113,1.000000,-21.532171,-19.831446,-18.706614,-16.670972,-13.399019,-8.313130,-1.995216,-15.259582,0.044844,ok
3,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,11434.168985,100.000000,113,113,1.000000,-26.600538,-23.156177,-22.183523,-20.537193,-19.122421,-15.137051,-10.467150,-20.097163,0.000000,ok
30,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,24517.632812,100.000000,241,241,1.000000,-16.580797,-11.725956,-9.720804,-7.977274,-6.043589,-3.821546,1.358378,-7.923488,0.044844,ok
30,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,24517.632812,100.000000,241,241,1.000000,-23.699585,-19.880366,-17.733204,-14.907527,-12.647403,-10.294580,-5.206380,-15.051312,0.000000,ok
30,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,24517.632812,100.000000,241,241,1.000000,-16.580797,-11.725956,-9.720804,-7.977274,-6.043589,-3.821546,1.358378,-7.923488,0.044844,ok
30,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,24517.632812,100.000000,241,241,1.000000,-23.699585,-19.880366,-17.733204,-14.907527,-12.647403,-10.294580,-5.206380,-15.051312,0.000000,ok
31,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,core,1481.449039,100.000000,16,16,1.000000,-18.704385,-17.683225,-15.119571,-13.842260,-12.822492,-11.446334,-10.946848,-14.205092,0.044844,ok
31,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,core,1481.449039,100.000000,16,16,1.000000,-26.105401,-24.010401,-23.053350,-21.555764,-20.509319,-20.075567,-17.494091,-21.738476,0.000000,ok
31,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,17270.036923,100.000000,174,174,1.000000,-17.934140,-15.908351,-14.440153,-12.700281,-10.912399,-7.948428,1.222549,-12.112771,0.044844,ok
31,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,17270.036923,100.000000,174,174,1.000000,-26.961310,-22.897307,-21.618936,-20.295989,-18.110017,-15.007294,-6.230805,-19.598300,0.000000,ok
31,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,18751.485962,100.000000,190,190,1.000000,-18.704385,-15.941290,-14.477096,-12.786847,-10.981876,-8.840313,1.222549,-12.288966,0.044844,ok
31,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,18751.485962,100.000000,190,190,1.000000,-26.961310,-23.049394,-21.711824,-20.388040,-18.456028,-15.685531,-6.230805,-19.778525,0.000000,ok
32,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,core,3445.772556,100.000000,33,33,1.000000,-19.293111,-17.055877,-15.526553,-13.945677,-11.971779,-10.992669,-9.650534,-13.969105,0.044844,ok
32,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,core,3445.772556,100.000000,33,33,1.000000,-24.473547,-23.958093,-23.122693,-21.517682,-20.597191,-19.986289,-18.768710,-21.727077,0.000000,ok
32,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,32863.807375,100.000000,333,333,1.000000,-20.664660,-16.626821,-15.013036,-13.016293,-10.601149,-7.144532,2.214921,-12.400691,0.044844,ok
32,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,32863.807375,100.000000,333,333,1.000000,-28.245360,-23.126515,-22.045037,-20.266569,-17.817324,-12.646634,-3.650965,-19.271467,0.000000,ok
32,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,36309.579932,100.000000,366,366,1.000000,-20.664660,-16.651033,-15.067924,-13.083835,-10.807103,-7.740423,2.214921,-12.542106,0.044844,ok
32,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,36309.579932,100.000000,366,366,1.000000,-28.245360,-23.252277,-22.097670,-20.476802,-18.180912,-13.491234,-3.650965,-19.492875,0.000000,ok
33,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,9956.188808,100.000000,98,98,1.000000,-20.664720,-14.352055,-13.076192,-10.966220,-8.946258,-6.817334,-1.473956,-10.715574,0.044844,ok
33,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,9956.188808,100.000000,98,98,1.000000,-24.189439,-22.260640,-20.841909,-18.495751,-14.959552,-12.606674,-7.543682,-17.704136,0.000000,ok
33,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,9956.188808,100.000000,98,98,1.000000,-20.664720,-14.352055,-13.076192,-10.966220,-8.946258,-6.817334,-1.473956,-10.715574,0.044844,ok
33,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,9956.188808,100.000000,98,98,1.000000,-24.189439,-22.260640,-20.841909,-18.495751,-14.959552,-12.606674,-7.543682,-17.704136,0.000000,ok
34,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,16977.653409,100.000000,170,170,1.000000,-20.483913,-16.955105,-15.241677,-13.283057,-11.079343,-9.103796,-2.443056,-13.033161,0.044844,ok
34,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,16977.653409,100.000000,170,170,1.000000,-27.441525,-24.200597,-22.498814,-20.533501,-18.283622,-14.963158,-7.994101,-19.990949,0.000000,ok
34,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,16977.653409,100.000000,170,170,1.000000,-20.483913,-16.955105,-15.241677,-13.283057,-11.079343,-9.103796,-2.443056,-13.033161,0.044844,ok
34,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,16977.653409,100.000000,170,170,1.000000,-27.441525,-24.200597,-22.498814,-20.533501,-18.283622,-14.963158,-7.994101,-19.990949,0.000000,ok
35,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,core,163.178983,100.000000,2,2,1.000000,-9.752378,-9.705690,-9.635658,-9.518938,-9.402218,-9.332186,-9.285498,-9.518938,0.044844,ok
35,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,core,163.178983,100.000000,2,2,1.000000,-25.520495,-25.130384,-24.545218,-23.569941,-22.594664,-22.009498,-21.619387,-23.569941,0.000000,ok
35,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,26376.921634,100.000000,266,266,1.000000,-19.630241,-14.732215,-12.800219,-11.104620,-8.669496,-5.841465,0.523055,-10.661954,0.044844,ok
35,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,26376.921634,100.000000,266,266,1.000000,-26.380257,-23.383156,-22.134308,-20.218245,-16.078127,-11.912795,-2.415405,-18.829042,0.000000,ok
35,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,26540.100617,100.000000,268,268,1.000000,-19.630241,-14.723460,-12.752693,-11.066193,-8.754808,-5.846501,0.523055,-10.653424,0.044844,ok
35,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,26540.100617,100.000000,268,268,1.000000,-26.380257,-23.425457,-22.139216,-20.253437,-16.112573,-11.921867,-2.415405,-18.864422,0.000000,ok
43,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,14166.390215,100.000000,143,143,1.000000,-21.056092,-17.393747,-16.320795,-14.604780,-11.944490,-8.256749,-0.565138,-13.698551,0.044844,ok
43,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,14166.390215,100.000000,143,143,1.000000,-26.731906,-22.995552,-21.528957,-20.021127,-18.155805,-14.023381,-8.971861,-19.425079,0.000000,ok
43,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,14166.390215,100.000000,143,143,1.000000,-21.056092,-17.393747,-16.320795,-14.604780,-11.944490,-8.256749,-0.565138,-13.698551,0.044844,ok
43,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,14166.390215,100.000000,143,143,1.000000,-26.731906,-22.995552,-21.528957,-20.021127,-18.155805,-14.023381,-8.971861,-19.425079,0.000000,ok
48,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,shoreline,3435.845157,100.000000,35,35,1.000000,-19.997934,-17.220572,-15.919937,-12.673617,-9.649558,-8.445353,-4.770881,-12.878026,0.044844,ok
48,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,shoreline,3435.845157,100.000000,35,35,1.000000,-23.178464,-22.539061,-21.441189,-19.069908,-15.674356,-13.995140,-12.599287,-18.482595,0.000000,ok
48,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,whole,3435.845157,100.000000,35,35,1.000000,-19.997934,-17.220572,-15.919937,-12.673617,-9.649558,-8.445353,-4.770881,-12.878026,0.044844,ok
48,Unnamed,NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,whole,3435.845157,100.000000,35,35,1.000000,-23.178464,-22.539061,-21.441189,-19.069908,-15.674356,-13.995140,-12.599287,-18.482595,0.000000,ok
0,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,15668.030102,100.000000,155,155,1.000000,-21.245734,-19.047732,-17.236601,-14.528738,-11.674962,-9.066900,-4.440743,-14.260742,-0.309992,ok
0,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,15668.030102,100.000000,155,155,1.000000,-28.163103,-22.658023,-21.080641,-19.029434,-16.116208,-14.304357,-7.812904,-18.603739,-0.422505,ok
0,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,15668.030102,100.000000,155,155,1.000000,-21.245734,-19.047732,-17.236601,-14.528738,-11.674962,-9.066900,-4.440743,-14.260742,-0.309992,ok
0,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,15668.030102,100.000000,155,155,1.000000,-28.163103,-22.658023,-21.080641,-19.029434,-16.116208,-14.304357,-7.812904,-18.603739,-0.422505,ok
1,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,14315.224709,100.000000,141,141,1.000000,-22.435539,-17.385956,-15.159999,-12.085460,-8.436236,-6.055030,-0.032260,-11.702891,-0.309992,ok
1,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,14315.224709,100.000000,141,141,1.000000,-24.477319,-21.717375,-19.938522,-17.298532,-14.552894,-12.126389,-6.931388,-17.139405,-0.422505,ok
1,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,14315.224709,100.000000,141,141,1.000000,-22.435539,-17.385956,-15.159999,-12.085460,-8.436236,-6.055030,-0.032260,-11.702891,-0.309992,ok
1,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,14315.224709,100.000000,141,141,1.000000,-24.477319,-21.717375,-19.938522,-17.298532,-14.552894,-12.126389,-6.931388,-17.139405,-0.422505,ok
12,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,6395.508556,100.000000,63,63,1.000000,-18.751626,-17.076934,-15.574159,-12.433761,-8.367087,-6.280468,-0.886988,-11.912202,-0.309992,ok
12,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,6395.508556,100.000000,63,63,1.000000,-24.100529,-21.237554,-20.105365,-17.577278,-14.054769,-11.859333,-7.570396,-16.959097,-0.422505,ok
12,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,6395.508556,100.000000,63,63,1.000000,-18.751626,-17.076934,-15.574159,-12.433761,-8.367087,-6.280468,-0.886988,-11.912202,-0.309992,ok
12,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,6395.508556,100.000000,63,63,1.000000,-24.100529,-21.237554,-20.105365,-17.577278,-14.054769,-11.859333,-7.570396,-16.959097,-0.422505,ok
13,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,18329.633771,100.000000,177,177,1.000000,-20.462149,-17.783943,-15.813936,-10.624471,-5.854757,-3.419980,2.760302,-10.729508,-0.309992,ok
13,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,18329.633771,100.000000,177,177,1.000000,-26.508218,-21.970323,-19.788175,-15.268945,-10.362211,-7.900837,-1.406604,-15.002556,-0.422505,ok
13,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,18329.633771,100.000000,177,177,1.000000,-20.462149,-17.783943,-15.813936,-10.624471,-5.854757,-3.419980,2.760302,-10.729508,-0.309992,ok
13,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,18329.633771,100.000000,177,177,1.000000,-26.508218,-21.970323,-19.788175,-15.268945,-10.362211,-7.900837,-1.406604,-15.002556,-0.422505,ok
14,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,6151.446071,100.000000,63,63,1.000000,-19.647583,-18.211061,-16.252828,-13.539930,-11.204881,-8.570675,-3.444003,-13.298739,-0.309992,ok
14,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,6151.446071,100.000000,63,63,1.000000,-25.994846,-22.792220,-21.124073,-18.397826,-15.436842,-13.261485,-8.674988,-18.250827,-0.422505,ok
14,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,6151.446071,100.000000,63,63,1.000000,-19.647583,-18.211061,-16.252828,-13.539930,-11.204881,-8.570675,-3.444003,-13.298739,-0.309992,ok
14,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,6151.446071,100.000000,63,63,1.000000,-25.994846,-22.792220,-21.124073,-18.397826,-15.436842,-13.261485,-8.674988,-18.250827,-0.422505,ok
15,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,11176.661939,100.000000,112,112,1.000000,-23.587813,-18.158011,-16.070374,-12.067306,-8.828730,-6.449130,-2.819081,-12.290992,-0.309992,ok
15,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,11176.661939,100.000000,112,112,1.000000,-27.055879,-22.659879,-20.647677,-17.223181,-13.931158,-10.376955,-6.540724,-17.037088,-0.422505,ok
15,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,11176.661939,100.000000,112,112,1.000000,-23.587813,-18.158011,-16.070374,-12.067306,-8.828730,-6.449130,-2.819081,-12.290992,-0.309992,ok
